,0
67990,32
67991,5
67992,1
67993,8
67994,21
67995,1
67996,2
67997,9
67998,4
67999,1
68000,7
68001,14
68002,1
68003,5
68004,3
68005,23
68006,1
68007,3
68008,14
68009,2
68010,38
68011,45
68012,13
68013,30
68014,7
68015,18
68016,1
68017,11
68018,4
68019,32
68020,30
68021,6
68022,7
68023,17
68024,5
68025,8
68026,6
68027,7
68028,5
68029,11
68030,12
68031,45
68032,13
68033,2
68034,37
68035,5
68036,3
68037,28
68038,10
68039,5
68040,38
68041,23
68042,2
68043,1
68044,18
68045,1
68046,26
68047,2
68048,14
68049,7
68050,1
68051,1
68052,4
68053,24
68054,3
68055,1
68056,16
68057,9
68058,6
68059,2
68060,3
68061,44
68062,37
68063,2
68064,1
68065,15
68066,1
68067,13
68068,17
68069,3
68070,8
68071,8
68072,4
68073,24
68074,1
68075,1
68076,2
68077,1
68078,4
68079,2
68080,13
68081,15
68082,6
68083,4
68084,3
68085,33
68086,9
68087,4
68088,3
68089,14
68090,5
68091,5
68092,8
68093,6
68094,10
68095,1
68096,11
68097,13
68098,2
68099,4
68100,6
68101,5
68102,35
68103,21
68104,29
68105,13
68106,4
68107,1
68108,2
68109,7
68110,7
68111,4
68112,4
68113,1
68114,5
68115,1
68116,8
68117,2
68118,4
68119,15
68120,20
68121,4
68122,18
68123,1
68124,33
68125,5
68126,6
68127,7
68128,44
68129,3
68130,5
68131,13
68132,19
68133,10
68134,5
68135,2
68136,1
68137,1
68138,45
68139,14
68140,6
68141,9
68142,23
68143,3
68144,5
68145,4
68146,6
68147,19
68148,12
68149,3
68150,10
68151,37
68152,1
68153,3
68154,20
68155,1
68156,1
68157,9
68158,4
68159,16
68160,38
68161,2
68162,3
68163,1
68164,20
68165,4
68166,2
68167,12
68168,1
68169,2
68170,7
68171,5
68172,5
68173,2
68174,20
68175,11
68176,3
68177,14
68178,13
68179,2
68180,1
68181,8
68182,10
68183,11
68184,1
68185,5
68186,4
68187,1
68188,6
68189,4
68190,3
68191,5
68192,1
68193,10
68194,13
68195,3
68196,1
68197,20
68198,5
68199,1
68200,3
68201,22
68202,30
68203,1
68204,4
68205,2
68206,23
68207,1
68208,10
68209,14
68210,4
68211,12
68212,8
68213,1
68214,40
68215,42
68216,25
68217,18
68218,1
68219,9
68220,10
68221,10
68222,26
68223,2
68224,11
68225,4
68226,14
68227,12
68228,1
68229,45
68230,25
68231,2
68232,23
68233,35
68234,29
68235,11
68236,1
68237,25
68238,10
68239,6
68240,2
68241,17
68242,2
68243,12
68244,2
68245,6
68246,3
68247,4
68248,27
68249,4
68250,4
68251,3
68252,5
68253,2
68254,3
68255,30
68256,10
68257,13
68258,10
68259,4
68260,4
68261,3
68262,23
68263,14
68264,1
68265,5
68266,6
68267,2
68268,1
68269,34
68270,28
68271,1
68272,2
68273,27
68274,27
68275,1
68276,3
68277,2
68278,23
68279,5
68280,3
68281,3
68282,2
68283,1
68284,21
68285,3
68286,21
68287,1
68288,37
68289,19
68290,1
68291,10
68292,28
68293,10
68294,2
68295,20
68296,4
68297,7
68298,7
68299,5
68300,1
68301,8
68302,3
68303,2
68304,5
68305,2
68306,6
68307,14
68308,2
68309,1
68310,3
68311,6
68312,13
68313,9
68314,7
68315,2
68316,18
68317,24
68318,4
68319,6
68320,28
68321,4
68322,13
68323,4
68324,27
68325,2
68326,8
68327,17
68328,8
68329,2
68330,15
68331,9
68332,5
68333,2
68334,11
68335,14
68336,4
68337,9
68338,2
68339,1
68340,1
68341,2
68342,3
68343,4
68344,6
68345,6
68346,45
68347,20
68348,36
68349,1
68350,9
68351,1
68352,1
68353,6
68354,34
68355,2
68356,6
68357,10
68358,2
68359,2
68360,9
68361,36
68362,3
68363,1
68364,2
68365,2
68366,15
68367,2
68368,15
68369,2
68370,11
68371,3
68372,7
68373,35
68374,8
68375,4
68376,3
68377,15
68378,2
68379,2
68380,20
68381,6
68382,11
68383,3
68384,29
68385,16
68386,1
68387,5
68388,39
68389,1
68390,3
68391,2
68392,25
68393,2
68394,12
68395,19
68396,2
68397,7
68398,14
68399,7
68400,38
68401,3
68402,1
68403,1
68404,9
68405,1
68406,1
68407,4
68408,4
68409,10
68410,1
68411,16
68412,2
68413,2
68414,3
68415,18
68416,27
68417,2
68418,29
68419,21
68420,5
68421,1
68422,13
68423,4
68424,17
68425,12
68426,2
68427,36
68428,6
68429,7
68430,10
68431,32
68432,36
68433,2
68434,23
68435,2
68436,1
68437,13
68438,8
68439,1
68440,2
68441,1
68442,3
68443,1
68444,2
68445,7
68446,29
68447,8
68448,6
68449,5
68450,1
68451,1
68452,1
68453,27
68454,1
68455,1
68456,15
68457,3
68458,6
68459,10
68460,7
68461,11
68462,3
68463,7
68464,2
68465,6
68466,12
68467,2
68468,1
68469,1
68470,1
68471,5
68472,2
68473,6
68474,2
68475,4
68476,1
68477,6
68478,21
68479,12
68480,13
68481,41
68482,10
68483,3
68484,2
68485,8
68486,3
68487,4
68488,20
68489,24
68490,3
68491,4
68492,12
68493,33
68494,4
68495,3
68496,20
68497,2
68498,25
68499,16
68500,3
68501,1
68502,6
68503,4
68504,1
68505,11
68506,16
68507,4
68508,1
68509,6
68510,7
68511,22
68512,8
68513,2
68514,1
68515,25
68516,3
68517,1
68518,31
68519,42
68520,30
68521,1
68522,4
68523,4
68524,1
68525,6
68526,10
68527,2
68528,15
68529,6
68530,29
68531,16
68532,7
68533,4
68534,27
68535,1
68536,2
68537,38
68538,1
68539,14
68540,13
68541,1
68542,7
68543,2
68544,2
68545,4
68546,5
68547,13
68548,3
68549,18
68550,40
68551,26
68552,6
68553,1
68554,21
68555,2
68556,31
68557,13
68558,29
68559,11
68560,2
68561,43
68562,25
68563,4
68564,18
68565,6
68566,20
68567,3
68568,5
68569,4
68570,8
68571,3
68572,2
68573,8
68574,18
68575,5
68576,12
68577,1
68578,2
68579,10
68580,11
68581,3
68582,20
68583,7
68584,35
68585,5
68586,2
68587,15
68588,27
68589,1
68590,32
68591,29
68592,3
68593,7
68594,9
68595,43
68596,8
68597,1
68598,19
68599,1
68600,2
68601,34
68602,5
68603,44
68604,5
68605,1
68606,5
68607,12
68608,14
68609,1
68610,13
68611,6
68612,20
68613,5
68614,2
68615,23
68616,15
68617,3
68618,5
68619,11
68620,2
68621,1
68622,10
68623,17
68624,8
68625,42
68626,8
68627,1
68628,8
68629,12
68630,5
68631,29
68632,3
68633,1
68634,2
68635,3
68636,5
68637,30
68638,9
68639,3
68640,26
68641,1
68642,4
68643,4
68644,3
68645,7
68646,1
68647,6
68648,33
68649,3
68650,7
68651,1
68652,3
68653,17
68654,2
68655,7
68656,12
68657,20
68658,20
68659,6
68660,3
68661,6
68662,7
68663,2
68664,6
68665,2
68666,25
68667,9
68668,6
68669,22
68670,4
68671,7
68672,44
68673,20
68674,13
68675,23
68676,13
68677,3
68678,33
68679,4
68680,14
68681,8
68682,2
68683,11
68684,31
68685,12
68686,1
68687,1
68688,1
68689,17
68690,6
68691,1
68692,5
68693,23
68694,8
68695,3
68696,10
68697,32
68698,23
68699,27
68700,18
68701,5
68702,19
68703,1
68704,1
68705,19
68706,1
68707,24
68708,15
68709,45
68710,30
68711,5
68712,2
68713,5
68714,1
68715,1
68716,4
68717,28
68718,29
68719,2
68720,2
68721,34
68722,3
68723,15
68724,17
68725,5
68726,4
68727,1
68728,10
68729,12
68730,28
68731,2
68732,2
68733,42
68734,1
68735,3
68736,6
68737,12
68738,3
68739,7
68740,2
68741,10
68742,2
68743,2
68744,2
68745,23
68746,42
68747,2
68748,14
68749,17
68750,21
68751,16
68752,27
68753,26
68754,19
68755,36
68756,13
68757,30
68758,2
68759,1
68760,17
68761,2
68762,1
68763,25
68764,7
68765,1
68766,2
68767,2
68768,3
68769,4
68770,2
68771,7
68772,1
68773,6
68774,19
68775,14
68776,5
68777,2
68778,8
68779,4
68780,1
68781,30
68782,3
68783,11
68784,4
68785,6
68786,34
68787,1
68788,2
68789,4
68790,1
68791,2
68792,17
68793,5
68794,2
68795,17
68796,5
68797,11
68798,1
68799,7
68800,2
68801,32
68802,27
68803,4
68804,1
68805,2
68806,15
68807,33
68808,1
68809,4
68810,18
68811,4
68812,33
68813,42
68814,9
68815,4
68816,2
68817,4
68818,1
68819,5
68820,6
68821,6
68822,43
68823,1
68824,38
68825,15
68826,1
68827,11
68828,4
68829,23
68830,6
68831,4
68832,5
68833,6
68834,15
68835,31
68836,2
68837,8
68838,2
68839,1
68840,1
68841,6
68842,24
68843,2
68844,1
68845,3
68846,3
68847,19
68848,8
68849,22
68850,11
68851,4
68852,7
68853,6
68854,5
68855,8
68856,1
68857,2
68858,7
68859,34
68860,13
68861,31
68862,11
68863,1
68864,5
68865,3
68866,16
68867,11
68868,4
68869,6
68870,19
68871,16
68872,45
68873,4
68874,10
68875,9
68876,9
68877,1
68878,2
68879,14
68880,1
68881,2
68882,6
68883,3
68884,13
68885,1
68886,5
68887,16
68888,29
68889,11
68890,32
68891,39
68892,4
68893,20
68894,1
68895,25
68896,8
68897,5
68898,13
68899,14
68900,7
68901,2
68902,29
68903,6
68904,1
68905,2
68906,1
68907,43
68908,1
68909,37
68910,1
68911,15
68912,27
68913,4
68914,27
68915,7
68916,3
68917,3
68918,36
68919,1
68920,5
68921,7
68922,7
68923,15
68924,14
68925,5
68926,5
68927,5
68928,26
68929,7
68930,1
68931,17
68932,3
68933,5
68934,4
68935,38
68936,9
68937,1
68938,1
68939,13
68940,36
68941,40
68942,2
68943,10
68944,10
68945,10
68946,3
68947,4
68948,45
68949,9
68950,3
68951,42
68952,4
68953,18
68954,1
68955,20
68956,3
68957,14
68958,1
68959,2
68960,17
68961,2
68962,10
68963,17
68964,18
68965,18
68966,29
68967,24
68968,2
68969,2
68970,3
68971,7
68972,6
68973,5
68974,1
68975,18
68976,3
68977,1
68978,14
68979,29
68980,21
68981,2
68982,1
68983,3
68984,2
68985,14
68986,17
68987,2
68988,14
68989,3
68990,29
68991,4
68992,4
68993,1
68994,38
68995,1
68996,12
68997,10
68998,5
68999,31
69000,1
69001,6
69002,3
69003,1
69004,7
69005,31
69006,13
69007,16
69008,27
69009,19
69010,41
69011,5
69012,16
69013,35
69014,30
69015,1
69016,41
69017,6
69018,3
69019,3
69020,1
69021,15
69022,7
69023,41
69024,1
69025,25
69026,6
69027,1
69028,12
69029,1
69030,12
69031,2
69032,10
69033,1
69034,32
69035,4
69036,2
69037,4
69038,3
69039,11
69040,9
69041,1
69042,19
69043,1
69044,3
69045,40
69046,1
69047,2
69048,19
69049,5
69050,7
69051,1
69052,5
69053,11
69054,18
69055,8
69056,2
69057,6
69058,33
69059,1
69060,13
69061,40
69062,1
69063,2
69064,1
69065,41
69066,23
69067,4
69068,23
69069,2
69070,38
69071,6
69072,3
69073,21
69074,3
69075,2
69076,1
69077,1
69078,1
69079,5
69080,23
69081,13
69082,35
69083,2
69084,11
69085,9
69086,9
69087,2
69088,10
69089,24
69090,7
69091,14
69092,1
69093,11
69094,3
69095,38
69096,3
69097,1
69098,12
69099,20
69100,16
69101,9
69102,1
69103,36
69104,24
69105,3
69106,6
69107,40
69108,43
69109,3
69110,23
69111,33
69112,4
69113,16
69114,5
69115,1
69116,2
69117,1
69118,5
69119,30
69120,1
69121,12
69122,3
69123,3
69124,18
69125,21
69126,3
69127,1
69128,9
69129,6
69130,16
69131,16
69132,3
69133,2
69134,25
69135,23
69136,3
69137,4
69138,6
69139,12
69140,9
69141,2
69142,4
69143,5
69144,33
69145,13
69146,7
69147,1
69148,36
69149,37
69150,17
69151,1
69152,7
69153,23
69154,38
69155,5
69156,1
69157,2
69158,2
69159,11
69160,10
69161,35
69162,19
69163,3
69164,27
69165,20
69166,12
69167,4
69168,4
69169,1
69170,7
69171,18
69172,1
69173,2
69174,8
69175,2
69176,1
69177,2
69178,12
69179,36
69180,3
69181,2
69182,1
69183,6
69184,5
69185,1
69186,9
69187,13
69188,6
69189,18
69190,2
69191,4
69192,10
69193,13
69194,4
69195,2
69196,2
69197,8
69198,18
69199,3
69200,2
69201,9
69202,2
69203,7
69204,3
69205,1
69206,3
69207,1
69208,6
69209,4
69210,3
69211,40
69212,7
69213,24
69214,25
69215,13
69216,1
69217,1
69218,17
69219,7
69220,11
69221,12
69222,5
69223,1
69224,11
69225,2
69226,1
69227,20
69228,4
69229,10
69230,4
69231,39
69232,8
69233,14
69234,2
69235,4
69236,2
69237,3
69238,2
69239,3
69240,19
69241,12
69242,25
69243,2
69244,8
69245,1
69246,1
69247,14
69248,1
69249,1
69250,1
69251,1
69252,3
69253,4
69254,2
69255,10
69256,2
69257,7
69258,2
69259,1
69260,10
69261,2
69262,3
69263,10
69264,2
69265,6
69266,17
69267,6
69268,32
69269,5
69270,32
69271,32
69272,22
69273,3
69274,7
69275,6
69276,9
69277,1
69278,3
69279,8
69280,3
69281,31
69282,3
69283,6
69284,6
69285,4
69286,29
69287,5
69288,23
69289,4
69290,12
69291,23
69292,7
69293,8
69294,29
69295,3
69296,5
69297,7
69298,9
69299,11
69300,34
69301,2
69302,2
69303,1
69304,1
69305,5
69306,27
69307,2
69308,19
69309,1
69310,8
69311,4
69312,3
69313,4
69314,10
69315,1
69316,7
69317,3
69318,1
69319,1
69320,5
69321,15
69322,3
69323,1
69324,3
69325,4
69326,9
69327,2
69328,3
69329,4
69330,3
69331,24
69332,7
69333,3
69334,14
69335,1
69336,35
69337,2
69338,24
69339,1
69340,2
69341,18
69342,34
69343,29
69344,10
69345,3
69346,4
69347,2
69348,9
69349,1
69350,17
69351,2
69352,22
69353,12
69354,39
69355,18
69356,1
69357,1
69358,7
69359,13
69360,15
69361,21
69362,4
69363,2
69364,14
69365,11
69366,10
69367,9
69368,12
69369,25
69370,32
69371,3
69372,25
69373,7
69374,3
69375,27
69376,4
69377,3
69378,4
69379,2
69380,16
69381,6
69382,3
69383,2
69384,1
69385,13
69386,2
69387,2
69388,1
69389,2
69390,1
69391,2
69392,2
69393,3
69394,3
69395,1
69396,2
69397,10
69398,21
69399,2
69400,9
69401,10
69402,1
69403,8
69404,3
69405,3
69406,8
69407,2
69408,21
69409,11
69410,3
69411,2
69412,2
69413,32
69414,7
69415,5
69416,5
69417,1
69418,21
69419,18
69420,5
69421,2
69422,2
69423,17
69424,29
69425,14
69426,33
69427,12
69428,14
69429,25
69430,10
69431,4
69432,15
69433,4
69434,7
69435,1
69436,12
69437,17
69438,11
69439,7
69440,5
69441,6
69442,14
69443,30
69444,3
69445,14
69446,3
69447,1
69448,6
69449,13
69450,3
69451,17
69452,3
69453,1
69454,3
69455,31
69456,28
69457,3
69458,5
69459,10
69460,5
69461,2
69462,6
69463,1
69464,16
69465,4
69466,21
69467,42
69468,19
69469,4
69470,1
69471,33
69472,2
69473,3
69474,5
69475,32
69476,17
69477,3
69478,2
69479,19
69480,4
69481,5
69482,11
69483,3
69484,6
69485,1
69486,12
69487,5
69488,1
69489,3
69490,14
69491,8
69492,33
69493,12
69494,1
69495,2
69496,4
69497,7
69498,6
69499,5
69500,4
69501,16
69502,5
69503,29
69504,2
69505,1
69506,3
69507,6
69508,6
69509,30
69510,1
69511,13
69512,8
69513,2
69514,2
69515,11
69516,4
69517,24
69518,30
69519,5
69520,2
69521,9
69522,2
69523,3
69524,23
69525,1
69526,21
69527,4
69528,41
69529,12
69530,1
69531,1
69532,9
69533,9
69534,8
69535,3
69536,3
69537,21
69538,31
69539,1
69540,10
69541,15
69542,5
69543,3
69544,4
69545,14
69546,11
69547,24
69548,8
69549,9
69550,11
69551,14
69552,3
69553,20
69554,36
69555,21
69556,3
69557,1
69558,3
69559,2
69560,2
69561,20
69562,21
69563,40
69564,3
69565,8
69566,14
69567,4
69568,9
69569,1
69570,5
69571,3
69572,4
69573,9
69574,2
69575,1
69576,2
69577,3
69578,4
69579,1
69580,1
69581,1
69582,4
69583,36
69584,17
69585,45
69586,7
69587,9
69588,8
69589,6
69590,45
69591,16
69592,2
69593,3
69594,15
69595,14
69596,3
69597,2
69598,23
69599,1
69600,19
69601,27
69602,19
69603,2
69604,6
69605,13
69606,10
69607,2
69608,29
69609,9
69610,4
69611,14
69612,4
69613,4
69614,26
69615,18
69616,5
69617,14
69618,28
69619,12
69620,6
69621,3
69622,7
69623,1
69624,26
69625,8
69626,3
69627,7
69628,4
69629,13
69630,1
69631,26
69632,15
69633,2
69634,2
69635,1
69636,23
69637,4
69638,19
69639,2
69640,7
69641,6
69642,1
69643,44
69644,29
69645,1
69646,6
69647,3
69648,27
69649,13
69650,5
69651,10
69652,4
69653,1
69654,1
69655,20
69656,5
69657,1
69658,10
69659,5
69660,41
69661,13
69662,36
69663,1
69664,4
69665,21
69666,19
69667,6
69668,2
69669,11
69670,18
69671,12
69672,23
69673,1
69674,4
69675,13
69676,2
69677,11
69678,2
69679,21
69680,34
69681,1
69682,11
69683,1
69684,6
69685,11
69686,1
69687,11
69688,4
69689,2
69690,1
69691,13
69692,8
69693,8
69694,25
69695,22
69696,22
69697,15
69698,1
69699,5
69700,11
69701,13
69702,14
69703,3
69704,7
69705,1
69706,26
69707,40
69708,2
69709,1
69710,3
69711,19
69712,14
69713,3
69714,13
69715,5
69716,1
69717,3
69718,3
69719,36
69720,1
69721,22
69722,4
69723,14
69724,1
69725,9
69726,11
69727,2
69728,3
69729,5
69730,3
69731,10
69732,17
69733,5
69734,44
69735,37
69736,6
69737,20
69738,1
69739,9
69740,1
69741,7
69742,2
69743,41
69744,4
69745,4
69746,2
69747,3
69748,9
69749,2
69750,5
69751,10
69752,11
69753,1
69754,4
69755,20
69756,8
69757,1
69758,29
69759,1
69760,24
69761,4
69762,1
69763,9
69764,4
69765,1
69766,5
69767,27
69768,14
69769,13
69770,6
69771,14
69772,13
69773,1
69774,21
69775,2
69776,1
69777,7
69778,7
69779,21
69780,3
69781,30
69782,3
69783,8
69784,8
69785,3
69786,4
69787,2
69788,24
69789,1
69790,41
69791,26
69792,6
69793,1
69794,30
69795,1
69796,1
69797,9
69798,7
69799,6
69800,35
69801,3
69802,1
69803,5
69804,6
69805,1
69806,10
69807,12
69808,15
69809,12
69810,10
69811,4
69812,4
69813,5
69814,12
69815,4
69816,4
69817,1
69818,45
69819,3
69820,2
69821,22
69822,2
69823,3
69824,31
69825,14
69826,39
69827,31
69828,1
69829,6
69830,10
69831,3
69832,4
69833,14
69834,5
69835,6
69836,21
69837,1
69838,5
69839,1
69840,18
69841,2
69842,5
69843,8
69844,1
69845,4
69846,1
69847,4
69848,2
69849,2
69850,22
69851,15
69852,28
69853,19
69854,2
69855,19
69856,7
69857,1
69858,3
69859,20
69860,9
69861,11
69862,5
69863,21
69864,2
69865,2
69866,18
69867,11
69868,25
69869,4
69870,9
69871,2
69872,34
69873,31
69874,3
69875,2
69876,1
69877,8
69878,8
69879,9
69880,14
69881,21
69882,14
69883,13
69884,3
69885,11
69886,4
69887,4
69888,31
69889,15
69890,42
69891,22
69892,2
69893,2
69894,5
69895,15
69896,37
69897,36
69898,1
69899,1
69900,2
69901,32
69902,11
69903,17
69904,22
69905,2
69906,2
69907,10
69908,23
69909,6
69910,3
69911,2
69912,1
69913,1
69914,22
69915,2
69916,2
69917,1
69918,2
69919,14
69920,12
69921,33
69922,3
69923,9
69924,35
69925,18
69926,10
69927,1
69928,25
69929,5
69930,26
69931,35
69932,10
69933,2
69934,30
69935,14
69936,18
69937,13
69938,19
69939,18
69940,7
69941,16
69942,1
69943,1
69944,1
69945,6
69946,1
69947,6
69948,13
69949,1
69950,19
69951,16
69952,12
69953,12
69954,1
69955,40
69956,5
69957,5
69958,3
69959,40
69960,9
69961,4
69962,5
69963,3
69964,6
69965,7
69966,25
69967,7
69968,6
69969,2
69970,25
69971,18
69972,12
69973,7
69974,1
69975,6
69976,4
69977,5
69978,2
69979,7
69980,5
69981,10
69982,31
69983,1
69984,3
69985,24
69986,45
69987,5
69988,35
69989,5
69990,17
69991,1
69992,7
69993,1
69994,1
69995,4
69996,27
69997,2
69998,2
69999,2
70000,13
70001,26
70002,6
70003,4
70004,5
70005,3
70006,7
70007,20
70008,21
70009,3
70010,17
70011,3
70012,30
70013,24
70014,8
70015,4
70016,9
70017,3
70018,31
70019,21
70020,10
70021,7
70022,1
70023,6
70024,33
70025,26
70026,20
70027,2
70028,3
70029,5
70030,22
70031,11
70032,17
70033,2
70034,2
70035,2
70036,3
70037,4
70038,9
70039,14
70040,4
70041,9
70042,1
70043,15
70044,5
70045,9
70046,3
70047,13
70048,1
70049,2
70050,23
70051,12
70052,6
70053,9
70054,18
70055,7
70056,4
70057,3
70058,32
70059,32
70060,14
70061,4
70062,37
70063,1
70064,14
70065,4
70066,23
70067,34
70068,3
70069,17
70070,5
70071,3
70072,9
70073,5
70074,27
70075,1
70076,4
70077,2
70078,3
70079,9
70080,4
70081,5
70082,4
70083,5
70084,3
70085,22
70086,1
70087,28
70088,7
70089,2
70090,2
70091,10
70092,2
70093,2
70094,5
70095,12
70096,14
70097,1
70098,7
70099,8
70100,8
70101,19
70102,2
70103,3
70104,5
70105,19
70106,8
70107,28
70108,1
70109,12
70110,18
70111,4
70112,3
70113,1
70114,12
70115,11
70116,4
70117,12
70118,1
70119,4
70120,2
70121,17
70122,6
70123,6
70124,2
70125,2
70126,5
70127,2
70128,20
70129,3
70130,3
70131,3
70132,1
70133,18
70134,2
70135,10
70136,22
70137,12
70138,5
70139,13
70140,3
70141,5
70142,7
70143,5
70144,13
70145,1
70146,30
70147,6
70148,6
70149,8
70150,1
70151,37
70152,1
70153,9
70154,29
70155,3
70156,17
70157,2
70158,30
70159,2
70160,5
70161,37
70162,23
70163,16
70164,23
70165,12
70166,23
70167,39
70168,4
70169,2
70170,5
70171,1
70172,25
70173,5
70174,8
70175,2
70176,2
70177,12
70178,10
70179,7
70180,1
70181,7
70182,1
70183,16
70184,14
70185,14
70186,5
70187,37
70188,3
70189,25
70190,30
70191,2
70192,5
70193,21
70194,24
70195,1
70196,14
70197,8
70198,6
70199,2
70200,18
70201,6
70202,2
70203,1
70204,2
70205,40
70206,2
70207,3
70208,1
70209,14
70210,3
70211,5
70212,7
70213,7
70214,1
70215,8
70216,3
70217,9
70218,1
70219,3
70220,9
70221,3
70222,4
70223,5
70224,7
70225,4
70226,26
70227,4
70228,4
70229,4
70230,5
70231,1
70232,2
70233,5
70234,14
70235,40
70236,12
70237,9
70238,13
70239,31
70240,17
70241,26
70242,8
70243,8
70244,35
70245,4
70246,1
70247,4
70248,13
70249,1
70250,4
70251,3
70252,1
70253,27
70254,2
70255,6
70256,25
70257,10
70258,4
70259,11
70260,2
70261,40
70262,9
70263,36
70264,1
70265,1
70266,4
70267,7
70268,2
70269,8
70270,17
70271,1
70272,2
70273,4
70274,29
70275,33
70276,27
70277,20
70278,41
70279,32
70280,5
70281,23
70282,34
70283,1
70284,5
70285,43
70286,4
70287,14
70288,3
70289,1
70290,2
70291,1
70292,1
70293,23
70294,4
70295,17
70296,32
70297,1
70298,3
70299,8
70300,3
70301,2
70302,12
70303,7
70304,20
70305,16
70306,12
70307,1
70308,8
70309,8
70310,1
70311,2
70312,41
70313,1
70314,2
70315,16
70316,9
70317,4
70318,5
70319,5
70320,1
70321,28
70322,6
70323,2
70324,20
70325,5
70326,8
70327,1
70328,4
70329,8
70330,1
70331,2
70332,1
70333,8
70334,3
70335,20
70336,4
70337,9
70338,3
70339,29
70340,13
70341,5
70342,1
70343,2
70344,1
70345,13
70346,4
70347,4
70348,4
70349,43
70350,19
70351,25
70352,28
70353,5
70354,2
70355,4
70356,3
70357,5
70358,2
70359,9
70360,2
70361,21
70362,7
70363,19
70364,3
70365,17
70366,25
70367,4
70368,13
70369,3
70370,4
70371,2
70372,14
70373,22
70374,2
70375,4
70376,10
70377,16
70378,6
70379,7
70380,15
70381,5
70382,26
70383,2
70384,43
70385,7
70386,6
70387,10
70388,4
70389,10
70390,5
70391,5
70392,2
70393,2
70394,30
70395,2
70396,4
70397,40
70398,1
70399,1
70400,4
70401,5
70402,1
70403,17
70404,2
70405,1
70406,16
70407,10
70408,11
70409,1
70410,1
70411,5
70412,9
70413,15
70414,44
70415,40
70416,2
70417,4
70418,8
70419,28
70420,17
70421,27
70422,3
70423,3
70424,2
70425,1
70426,2
70427,1
70428,13
70429,34
70430,21
70431,8
70432,3
70433,26
70434,5
70435,1
70436,10
70437,16
70438,8
70439,44
70440,6
70441,6
70442,2
70443,11
70444,4
70445,36
70446,3
70447,1
70448,2
70449,24
70450,3
70451,5
70452,9
70453,1
70454,10
70455,3
70456,8
70457,6
70458,7
70459,2
70460,3
70461,42
70462,1
70463,1
70464,6
70465,2
70466,2
70467,4
70468,5
70469,4
70470,21
70471,2
70472,8
70473,44
70474,11
70475,11
70476,7
70477,45
70478,5
70479,4
70480,13
70481,1
70482,11
70483,2
70484,1
70485,24
70486,6
70487,1
70488,11
70489,13
70490,2
70491,2
70492,1
70493,37
70494,1
70495,12
70496,10
70497,2
70498,3
70499,5
70500,5
70501,3
70502,5
70503,14
70504,21
70505,32
70506,21
70507,42
70508,16
70509,5
70510,3
70511,1
70512,6
70513,38
70514,26
70515,2
70516,1
70517,10
70518,14
70519,7
70520,12
70521,6
70522,26
70523,2
70524,12
70525,3
70526,1
70527,39
70528,7
70529,15
70530,10
70531,9
70532,8
70533,1
70534,29
70535,19
70536,5
70537,3
70538,1
70539,1
70540,13
70541,6
70542,8
70543,8
70544,16
70545,20
70546,5
70547,9
70548,13
70549,6
70550,5
70551,3
70552,16
70553,13
70554,5
70555,6
70556,4
70557,1
70558,12
70559,1
70560,1
70561,7
